NMFS_DNA_ID	BOX_ID	BOX_POSITION	SAMPLE_ID	BATCH_ID	PROJECT_NAME	GENUS	SPECIES	LENGTH	WEIGHT	SEX	AGE	REPORTED_LIFE_STAGE	PHENOTYPE	HATCHERY_MARK	TAG_NUMBER	COLLECTION_DATE	ESTIMATED_DATE	PICKER	PICK_DATE	LEFTOVER_SAMPLE 	SAMPLE_COMMENTS	NMFS_DNA_ID	STATE_F	COUNTY_F	WATERSHED	TRIB_1	TRIB_2	WATER_NAME	REACH_SITE	HATCHERY	STRAIN	LATITUDE_F	LONGITUDE_F	LOCATION_COMMENTS_F	SPECIES_CODE	COMMON_NAME	LANDFALL_PORT	CRUISE	HAUL	SITE	STATE_M	COUNTY_M	LATITUDE_M	LONGITUDE_M	LOCATION_COMMENTS_M
AM000040	AM001	5H	12-78030	4107		Acipenser	medirostris									5/5/12		CC	5/16/13		GST Egg	AM000040	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000041	AM001	6A	12-78029	4107		Acipenser	medirostris									5/5/12		CC	5/16/13	None	GST Egg	AM000041	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000042	AM001	6B	12-78036	4107		Acipenser	medirostris									5/5/12		CC	5/16/13		GST Egg	AM000042	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000043	AM001	6C	12-78040	4107		Acipenser	medirostris									5/11/12		CC	5/16/13	None	GST Egg	AM000043	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000044	AM001	6D	12-78039	4107		Acipenser	medirostris									5/11/12		CC	5/16/13	None	GST Egg	AM000044	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000045	AM001	6E	12-78047	4107		Acipenser	medirostris									5/14/12		CC	5/16/13		GST Egg	AM000045	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000046	AM001	6F	12-78052	4107		Acipenser	medirostris									5/14/12		CC	5/16/13		GST Egg	AM000046	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000047	AM001	6G	12-78051	4107		Acipenser	medirostris									5/14/12		CC	5/16/13		GST Egg	AM000047	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000048	AM001	6H	12-78050	4107		Acipenser	medirostris									5/14/12		CC	5/16/13		GST Egg	AM000048	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000049	AM001	7A	12-78054	4107		Acipenser	medirostris									5/14/12		CC	5/16/13		GST Egg	AM000049	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000050	AM001	7B	12-78048	4107		Acipenser	medirostris									5/14/12		CC	5/16/13		GST Egg	AM000050	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000051	AM001	7C	12-78053	4107		Acipenser	medirostris									5/14/12		CC	5/16/13		GST Egg	AM000051	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000052	AM001	7D	12-78045	4107		Acipenser	medirostris									5/14/12		CC	5/16/13		GST Egg	AM000052	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000053	AM001	7E	12-78044	4107		Acipenser	medirostris									5/14/12		CC	5/16/13		GST Egg	AM000053	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000054	AM001	7F	12-78043	4107		Acipenser	medirostris									5/14/12		CC	5/16/13		GST Egg	AM000054	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000055	AM001	7G	12-78042	4107		Acipenser	medirostris									5/14/12		CC	5/16/13		GST Egg	AM000055	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000056	AM001	7H	12-78041	4107		Acipenser	medirostris									5/14/12		CC	5/16/13		GST Egg	AM000056	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000057	AM001	8A	12-78046	4107		Acipenser	medirostris									5/14/12		CC	5/16/13		GST Egg	AM000057	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000058	AM001	8B	12-78049	4107		Acipenser	medirostris									5/14/12		CC	5/16/13		GST Egg	AM000058	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000059	AM001	8C	12-78059	4107		Acipenser	medirostris									5/20/12		CC	5/16/13		GST Egg	AM000059	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000060	AM001	8D	12-78056	4107		Acipenser	medirostris									5/20/12		CC	5/16/13		GST Egg	AM000060	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000061	AM001	8E	12-78055	4107		Acipenser	medirostris									5/20/12		CC	5/16/13		GST Egg	AM000061	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000062	AM001	8F	12-78058	4107		Acipenser	medirostris									5/20/12		CC	5/16/13		GST Egg	AM000062	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000063	AM001	8G	12-78057	4107		Acipenser	medirostris									5/20/12		CC	5/16/13		GST Egg	AM000063	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000064	AM001	8H	12-78061	4107		Acipenser	medirostris					Juvenile				5/23/12		CC	5/16/13		GST free swimming embryo	AM000064	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000065	AM001	9A	12-78062	4107		Acipenser	medirostris									5/27/12		CC	5/16/13		GST Egg	AM000065	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000066	AM001	9B	12-78063	4107		Acipenser	medirostris									5/30/12		CC	5/16/13	None	GST Egg	AM000066	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000067	AM001	9C	12-78064	4107		Acipenser	medirostris									5/30/12		CC	5/16/13	None	GST Egg	AM000067	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000068	AM001	9D	12-71000	4107		Acipenser	medirostris	26				Juvenile				5/19/12		CC	5/16/13		very weak on the debris board	AM000068	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000069	AM001	9E	12-71001	4107		Acipenser	medirostris	27				Juvenile				5/21/12		CC	5/16/13		mort in trap	AM000069	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000070	AM001	9F	12-71002	4107		Acipenser	medirostris	28				Juvenile				5/22/12		CC	5/16/13		sacrificed due to poor condition before it made it to the holding tank	AM000070	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000071	AM001	9G	12-71003	4107		Acipenser	medirostris	28				Juvenile				5/23/12		CC	5/16/13		mort in trap	AM000071	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000072	AM001	9H	12-71004	4107		Acipenser	medirostris	25				Juvenile				5/23/12		CC	5/16/13		"died, poor shape during processing"	AM000072	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000073	AM001	10A	12-71005	4107		Acipenser	medirostris	26				Juvenile				5/24/12		CC	5/16/13		mort in trap	AM000073	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000074	AM001	10B	12-71006	4107		Acipenser	medirostris	28				Juvenile				5/24/12		CC	5/16/13		mort in trap	AM000074	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000075	AM001	10C	12-71007	4107		Acipenser	medirostris	26				Juvenile				5/24/12		CC	5/16/13		mort in trap	AM000075	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000076	AM001	10D	12-71008	4107		Acipenser	medirostris	26				Juvenile				5/24/12		CC	5/16/13		"mort post handling, died in live car"	AM000076	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000077	AM001	10E	12-71009	4107		Acipenser	medirostris	25				Juvenile				5/24/12		CC	5/16/13		"mort post handling, died in live car"	AM000077	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000078	AM001	10F	12-71010	4107		Acipenser	medirostris	27				Juvenile				5/25/12		CC	5/16/13		mort in trap	AM000078	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000079	AM001	10G	12-71011	4107		Acipenser	medirostris	26				Juvenile				5/27/12		CC	5/16/13		mort in trap	AM000079	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000080	AM001	10H	12-71012	4107		Acipenser	medirostris	27				Juvenile				5/30/12		CC	5/16/13		mort in live  car	AM000080	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000081	AM001	11A	12-71013	4107		Acipenser	medirostris					Juvenile				6/1/12		CC	5/16/13		possble GST larval emerging	AM000081	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000082	AM001	11B	12-71015	4107		Acipenser	medirostris	26				Juvenile				6/2/12		CC	5/16/13		died in trap	AM000082	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000083	AM001	11C	12-71016	4107		Acipenser	medirostris	26				Juvenile				6/4/12		CC	5/16/13		"white patch on gills, died in tub prior to handling"	AM000083	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000084	AM001	11D	12-71017	4107		Acipenser	medirostris	24				Juvenile				6/4/12		CC	5/16/13		died in trap	AM000084	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000085	AM001	11E	12-71018	4107		Acipenser	medirostris	28				Juvenile				6/5/12		CC	5/16/13		died in trap	AM000085	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000086	AM001	11F	12-71019	4107		Acipenser	medirostris	29				Juvenile				6/5/12		CC	5/16/13		died in trap	AM000086	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000087	AM001	11G	12-71020	4107		Acipenser	medirostris	29				Juvenile				6/5/12		CC	5/16/13		died in trap b/4 processing	AM000087	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000088	AM001	11H	12-71021	4107		Acipenser	medirostris	31				Juvenile				6/5/12		CC	5/16/13		died in trap b/4 processing	AM000088	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000089	AM001	12A	12-71022	4107		Acipenser	medirostris	28				Juvenile				6/6/12		CC	5/16/13		died in trap b/4 processing	AM000089	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000090	AM001	12B	12-71023	4107		Acipenser	medirostris	28				Juvenile				6/6/12		CC	5/16/13		died in trap b/4 processing	AM000090	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000091	AM001	12C	12-71024	4107		Acipenser	medirostris	27				Juvenile				6/7/12		CC	5/16/13		died in trap b/4 processing	AM000091	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000092	AM001	12D	12-71025	4107		Acipenser	medirostris	28				Juvenile				6/7/12		CC	5/16/13		extracted from SASQ stomach	AM000092	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000093	AM001	12E	12-71026	4107		Acipenser	medirostris	29				Juvenile				6/8/12		CC	5/16/13		mort in trap	AM000093	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000094	AM001	12F	12-71027	4107		Acipenser	medirostris	31				Juvenile				6/8/12		CC	5/16/13			AM000094	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000095	AM001	12G	12-71028	4107		Acipenser	medirostris	29				Juvenile				6/8/12		CC	5/16/13		"Dead for awhile, mushy"	AM000095	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000096	AM001	12H	12-71029	4107		Acipenser	medirostris	29				Juvenile				6/8/12		CC	5/16/13			AM000096	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000097	AM002	1A	11-78016	4107		Acipenser	medirostris											CC	12/17/13	None	Egg	AM000097	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000098	AM002	1B	11-78017	4107		Acipenser	medirostris											CC	12/17/13	None	Egg	AM000098	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000099	AM002	1C	12-71030	4107		Acipenser	medirostris	30				Juvenile				6/10/12		CC	12/17/13		Whole fish.	AM000099	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000100	AM002	1D	12-71031	4107		Acipenser	medirostris	25				Juvenile				6/10/12		CC	12/17/13		Whole fish.	AM000100	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000101	AM002	1E	12-71032	4107		Acipenser	medirostris	26				Juvenile				6/12/12		CC	12/17/13		Whole fish.	AM000101	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000102	AM002	1F	2	4011		Acipenser	medirostris											CC	12/17/13			AM000102	California	Del Norte	Klamath River			Klamath River																	
AM000103	AM002	1G	3	4011		Acipenser	medirostris											CC	12/17/13			AM000103	California	Del Norte	Klamath River			Klamath River																	
AM000104	AM002	1H	4	4011		Acipenser	medirostris											CC	12/17/13	None	Tiny clip.	AM000104	California	Del Norte	Klamath River			Klamath River																	
AM000105	AM002	2A	5	4011		Acipenser	medirostris											CC	12/17/13	None	Tiny clip.	AM000105	California	Del Norte	Klamath River			Klamath River																	
AM000106	AM002	2B	6	4011		Acipenser	medirostris											CC	12/17/13	None	Tiny clip.	AM000106	California	Del Norte	Klamath River			Klamath River																	
AM000107	AM002	2C	8	4011		Acipenser	medirostris											CC	12/17/13			AM000107	California	Del Norte	Klamath River			Klamath River																	
AM000108	AM002	2D	9	4011		Acipenser	medirostris											CC	12/17/13			AM000108	California	Del Norte	Klamath River			Klamath River																	
AM000109	AM002	2E	10	4011		Acipenser	medirostris											CC	12/17/13			AM000109	California	Del Norte	Klamath River			Klamath River																	
AM000110	AM002	2F	11	4011		Acipenser	medirostris											CC	12/17/13			AM000110	California	Del Norte	Klamath River			Klamath River																	
AM000111	AM002	2G	12	4011		Acipenser	medirostris											CC	12/17/13			AM000111	California	Del Norte	Klamath River			Klamath River																	
AM000112	AM002	2H	13	4011		Acipenser	medirostris											CC	12/17/13			AM000112	California	Del Norte	Klamath River			Klamath River																	
AM000113	AM002	3A	15	4011		Acipenser	medirostris											CC	12/17/13			AM000113	California	Del Norte	Klamath River			Klamath River																	
AM000114	AM002	3B	16	4011		Acipenser	medirostris											CC	12/17/13			AM000114	California	Del Norte	Klamath River			Klamath River																	
AM000115	AM002	3C	17	4011		Acipenser	medirostris											CC	12/17/13			AM000115	California	Del Norte	Klamath River			Klamath River																	
AM000116	AM002	3D	19	4011		Acipenser	medirostris											CC	12/17/13			AM000116	California	Del Norte	Klamath River			Klamath River																	
AM000117	AM002	3E	20	4011		Acipenser	medirostris											CC	12/17/13			AM000117	California	Del Norte	Klamath River			Klamath River																	
AM000118	AM002	3F	21	4011		Acipenser	medirostris											CC	12/17/13			AM000118	California	Del Norte	Klamath River			Klamath River																	
AM000119	AM002	3G	100.320.503	3916		Acipenser	medirostris											CC	12/17/13			AM000119																							
AM000120	AM002	3H	100.315.041	3916		Acipenser	medirostris											CC	12/17/13			AM000120																							
AM000121	AM002	4A	100.315.982	3916		Acipenser	medirostris											CC	12/17/13			AM000121																							
AM000122	AM002	4B	100.315.986	3916		Acipenser	medirostris											CC	12/17/13			AM000122																							
AM000123	AM002	4C	100.320.102	3916		Acipenser	medirostris											CC	12/17/13			AM000123																							
AM000124	AM002	4D	100.320.504	3916		Acipenser	medirostris											CC	12/17/13			AM000124																							
AM000125	AM002	4E	100.315.983	3916		Acipenser	medirostris											CC	12/17/13			AM000125																							
AM000126	AM002	4F	100.320.099	3916		Acipenser	medirostris											CC	12/17/13			AM000126																							
AM000127	AM002	4G	100.320.103	3916		Acipenser	medirostris											CC	12/17/13			AM000127																							
AM000128	AM002	4H	100.320.505	3916		Acipenser	medirostris											CC	12/17/13			AM000128																							
AM000129	AM002	5A	100.320.101	3916		Acipenser	medirostris											CC	12/17/13			AM000129																							
AM000130	AM002	5B	100.320.093	3916		Acipenser	medirostris											CC	12/17/13			AM000130																							
AM000131	AM002	5C	100.315.042	3916		Acipenser	medirostris											CC	12/17/13			AM000131																							
AM000132	AM002	5D	100.320.085	3916		Acipenser	medirostris											CC	12/17/13			AM000132																							
AM000133	AM002	5E	100.320.502	3916		Acipenser	medirostris											CC	12/17/13			AM000133																							
AM000134	AM002	5F	100.315.988	3916		Acipenser	medirostris											CC	12/17/13			AM000134																							
AM000135	AM002	5G	100.320.500	3916		Acipenser	medirostris											CC	12/17/13			AM000135																							
AM000136	AM002	5H	100.315.984	3916		Acipenser	medirostris											CC	12/17/13			AM000136																							
AM000137	AM002	6A	100.315.044	3916		Acipenser	medirostris											CC	12/17/13			AM000137																							
AM000138	AM002	6B	100.315.990	3916		Acipenser	medirostris											CC	12/17/13			AM000138																							
AM000139	AM002	6C	100.315.989	3916		Acipenser	medirostris											CC	12/17/13			AM000139																							
AM000140	AM002	6D	100.320.351	3916		Acipenser	medirostris											CC	12/17/13			AM000140																							
AM000141	AM002	6E	100.320.100	3916		Acipenser	medirostris											CC	12/17/13			AM000141																							
AM000142	AM002	6F	100.322.242	3916		Acipenser	medirostris											CC	12/17/13			AM000142																							
AM000143	AM002	6G	100.315.987	3916		Acipenser	medirostris											CC	12/17/13			AM000143																							
AM000144	AM002	6H	100.315.985	3916		Acipenser	medirostris											CC	12/17/13			AM000144																							
AM000145	AM002	7A	100.315.991	3916		Acipenser	medirostris											CC	12/17/13			AM000145																							
AM000146	AM002	7B	100.320.501	3916		Acipenser	medirostris											CC	12/17/13			AM000146																							
AM000147	AM002	7C	100.320.083	3916		Acipenser	medirostris											CC	12/17/13			AM000147																							
AM000148	AM002	7D	100.320.086	3916		Acipenser	medirostris											CC	12/17/13			AM000148																							
AM000149	AM002	7E	100.315.043	3916		Acipenser	medirostris											CC	12/17/13			AM000149																							
AM000150	AM002	7F	100.318.937	3916		Acipenser	medirostris	1420	22679.6							4/27/09		CC	12/17/13			AM000150																							
AM000151	AM002	7G	100.318.935	3916		Acipenser	medirostris	1440								4/27/09		CC	12/17/13		~22679.6 grams	AM000151																							
AM000152	AM002	7H	100.317.666	3916		Acipenser	medirostris	1010	5034.8							11/19/08		CC	12/17/13			AM000152																							
AM000153	AM002	8A	100.323.340	3916		Acipenser	medirostris	1350	19050.8							5/6/10		CC	12/17/13			AM000153																							
AM000154	AM002	8B	100.317.664	3916		Acipenser	medirostris	1160	6713.1							11/19/08		CC	12/17/13			AM000154																							
AM000155	AM002	8C	100.317.665	3916		Acipenser	medirostris	1010	5034.8							11/19/08		CC	12/17/13			AM000155																							
AM000156	AM002	8D	100.317.657	3916		Acipenser	medirostris	1180	6803.8							11/19/08		CC	12/17/13			AM000156																							
AM000157	AM002	8E	100.317.658	3916		Acipenser	medirostris	1180	6803.8							11/19/08		CC	12/17/13			AM000157																							
AM000158	AM002	8F	100.317.663	3916		Acipenser	medirostris	1160	6713.1							11/19/08		CC	12/17/13			AM000158																							
AM000159	AM002	8G	100.319.040	3916		Acipenser	medirostris											CC	12/17/13		Dry sample.	AM000159																							
AM000160	AM002	8H	100.314.517	3916		Acipenser	medirostris											CC	12/17/13		Dry sample.	AM000160																							
AM000161	AM002	9A	100.318.936	3916		Acipenser	medirostris	2130	45359.2							4/28/09		CC	12/17/13		Dry sample.	AM000161																							
AM000162	AM002	9B	100.320.023	3916		Acipenser	medirostris	1010	6441							6/17/09		CC	12/17/13		Dry sample.	AM000162																							
AM000163	AM002	9C	100.320.024	3916		Acipenser	medirostris	1230	12246.9							6/22/09		CC	12/17/13		Dry sample.	AM000163																							
AM000164	AM002	9D	100.317.652	3916		Acipenser	medirostris	1070	5805.9							11/20/08		CC	12/17/13		Dry sample.	AM000164																							
AM000165	AM002	9E	100.317.655	3916		Acipenser	medirostris	1080	5851.3							11/20/08		CC	12/17/13		Dry sample.	AM000165																							
AM000166	AM002	9F	100.317.656	3916		Acipenser	medirostris	1080	5851.3							11/20/08		CC	12/17/13		Dry sample.	AM000166																							
AM000167	AM002	9G	1	4011		Acipenser	medirostris											CC	12/17/13		"Extracted in single tube, put in box after."	AM000167	California	Del Norte	Klamath River			Klamath River																	
AM000168	AM002	9H	7	4011		Acipenser	medirostris											CC	12/17/13		"Extracted in single tube, put in box after."	AM000168	California	Del Norte	Klamath River			Klamath River																	
AM000169	AM002	10A	14	4011		Acipenser	medirostris											CC	12/17/13		"Extracted in single tube, put in box after."	AM000169	California	Del Norte	Klamath River			Klamath River																	
AM000170	AM002	10B	18	4011		Acipenser	medirostris											CC	12/17/13		"Extracted in single tube, put in box after."	AM000170	California	Del Norte	Klamath River			Klamath River																	
AM000171	AM002	10C	100.320.350	3916		Acipenser	medirostris											CC	12/17/13		"Extracted in single tube, put in box after."	AM000171																							
AM000172	AM002	10D	100.315.981	3916		Acipenser	medirostris											CC	12/17/13		"Extracted in single tube, put in box after."	AM000172																							
AM000173	AM002	10E	100.323.686	3916		Acipenser	medirostris	1350								7/30/10		CC	12/17/13		"Extracted in single tube, put in box after. Tube labeled GS-073010-004."	AM000173																							
AM000174	AM002	10F	100.318.700	3916		Acipenser	medirostris	860	4735.5							6/24/09		CC	12/17/13		"Extracted in single tube, put in box after. Tube labeled GS-062409-86-001."	AM000174																							
AM000175	AM002	10G	13-71019	4365		Acipenser	medirostris	27				Juvenile				6/8/13		CC	12/17/13		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000175	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000176	AM002	10H	13-71020	4365		Acipenser	medirostris	27				Juvenile				6/9/13		CC	12/17/13		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000176	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000177	AM002	11A	13-71021	4365		Acipenser	medirostris	24				Juvenile				6/14/13		CC	12/17/13		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000177	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000178	AM002	11B	13-71022	4365		Acipenser	medirostris	27				Juvenile				6/14/13		CC	12/17/13		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000178	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000179	AM002	11C	13-71023	4365		Acipenser	medirostris	25				Juvenile				6/20/13		CC	12/17/13		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000179	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000180	AM002	11D	13-71024	4365		Acipenser	medirostris	27				Juvenile				6/25/13		CC	12/17/13		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000180	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000181	AM002	11E	13-71025	4365		Acipenser	medirostris	24				Juvenile				6/26/13		CC	12/17/13		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000181	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000182	AM002	11F	13-71026	4365		Acipenser	medirostris	33				Juvenile				6/27/13		CC	12/17/13		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000182	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000183	AM002	11G	13-71027	4365		Acipenser	medirostris	37				Juvenile				6/28/13		CC	12/17/13		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000183	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000184	AM002	11H	13-71028	4365		Acipenser	medirostris	39				Juvenile				6/28/13		CC	12/17/13		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000184	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000185	AM002	12A	13-71029	4365		Acipenser	medirostris	27				Juvenile				6/28/13		CC	12/17/13		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000185	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000186	AM002	12B	13-71030	4365		Acipenser	medirostris	28				Juvenile				6/29/13		CC	12/17/13		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000186	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000187	AM002	12C	13-71031	4365		Acipenser	medirostris	33				Juvenile				7/1/13		CC	12/17/13		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000187	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000188	AM002	12D	13-71032	4365		Acipenser	medirostris	34				Juvenile				7/2/13		CC	12/17/13		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000188	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000189	AM002	12E	13-71033	4365		Acipenser	medirostris	25				Juvenile				7/2/13		CC	12/17/13		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000189	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000190	AM002	12F	13-71034	4365		Acipenser	medirostris	32				Juvenile				7/3/13		CC	12/17/13		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000190	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000191	AM002	12G	13-71035	4365		Acipenser	medirostris	25				Juvenile				7/8/13		CC	12/17/13		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000191	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000192	AM002	12H	13-71036	4365		Acipenser	medirostris	27				Juvenile				7/8/13		CC	12/17/13		Collected from the 2013 MSJM RST sampling efforts. Ethanol preserved.	AM000192	California	San Francisco	Sacramento River			Sacramento River	Upper Sacramento River																
AM000404	AM006	1A	S01	4586		Acipenser	medirostris		36287	Male		ADULT				5/4/15		CC	7/13/15			AM000404	California	Humboldt	Eel River			Eel River	Eel River Estuary																
AM000405	AM006	1B	2	4592		Acipenser	medirostris		31400	Male		ADULT						CC	7/13/15			AM000405	California	Humboldt	Eel River			Eel River																	
AM000406	AM006	1C	3	4592		Acipenser	medirostris		29400	Female		ADULT						CC	7/13/15			AM000406	California	Humboldt	Eel River			Eel River																	
AM000407	AM006	1D	14-71000	4585		Acipenser	medirostris											CC	7/13/15			AM000407	California	San Francisco 	Sacramento River			Sacramento River																	
AM000408	AM006	1E	14-71001	4585		Acipenser	medirostris	1981								5/3/14		CC	7/13/15		Adult mort from trap. 	AM000408	California	San Francisco 	Sacramento River			Sacramento River																	
AM000409	AM006	1F	14-71002	4585		Acipenser	medirostris	26								5/6/14		CC	7/13/15		Recently deceased.	AM000409	California	San Francisco 	Sacramento River			Sacramento River																	
AM000410	AM006	1G	14-71003	4585		Acipenser	medirostris	27								5/7/14		CC	7/13/15		Recently deceased no damage present.	AM000410	California	San Francisco 	Sacramento River			Sacramento River																	
AM000411	AM006	1H	14-71004	4585		Acipenser	medirostris	29								5/8/14		CC	7/13/15		Recently deceased.	AM000411	California	San Francisco 	Sacramento River			Sacramento River																	
AM000412	AM006	2A	14-71005	4585		Acipenser	medirostris	26								5/9/14		CC	7/13/15		Recently deceased.	AM000412	California	San Francisco 	Sacramento River			Sacramento River																	
AM000413	AM006	2B	14-71006	4585		Acipenser	medirostris	30								5/11/14		CC	7/13/15			AM000413	California	San Francisco 	Sacramento River			Sacramento River																	
AM000414	AM006	2C	14-71007	4585		Acipenser	medirostris	28								5/11/14		CC	7/13/15			AM000414	California	San Francisco 	Sacramento River			Sacramento River																	
AM000415	AM006	2D	14-71008	4585		Acipenser	medirostris	28								5/15/14		CC	7/13/15		No visible injuries	AM000415	California	San Francisco 	Sacramento River			Sacramento River																	
AM000416	AM006	2E	14-71009	4585		Acipenser	medirostris	25								5/16/14		CC	7/13/15		Very pale	AM000416	California	San Francisco 	Sacramento River			Sacramento River																	
